id,ticket_number,customer_name,customer_email,subject,description,category,priority,status,created_at,resolved_at,sentiment
ticket_1,TKT-20260922-0001,James Taylor,james_taylor@example.com,Product defective on arrival,The package contained only half the parts needed to assemble the furniture.,product_issue,medium,open,2026-08-29T14:18:18.965353,2026-08-24T14:18:18.965353,very_negative
ticket_2,TKT-20260922-0002,Lisa Anderson,lisa_anderson@example.com,Wrong amount charged,I was charged $500 instead of $50. Please fix this billing error urgently.,payment,high,escalated,2026-09-17T14:18:18.965353,,negative
ticket_3,TKT-20260922-0003,Emily Davis,emily_davis@example.com,Tracking number not working,I placed an order but can't find the tracking information. How do I track my package?,order_tracking,high,escalated,2026-08-29T14:18:18.965353,2026-09-13T14:18:18.965353,very_negative
ticket_4,TKT-20260922-0004,Michael Brown,michael_brown@example.com,Want to change password,I can't login to my account. The password reset link isn't working.,account,high,in_progress,2026-09-19T14:18:18.965353,2026-08-23T14:18:18.965353,neutral
ticket_5,TKT-20260922-0005,James Taylor,james_taylor@example.com,Wrong item received,The delivery company delivered to the wrong address and I had to go pick it up.,delivery,critical,resolved,2026-08-24T14:18:18.965353,2026-09-01T14:18:18.965353,neutral
ticket_6,TKT-20260922-0006,Robert Wilson,robert_wilson@example.com,Cannot login to my account,Someone accessed my account and made unauthorized purchases. Please help!,account,low,open,2026-08-25T14:18:18.965353,2026-09-03T14:18:18.965353,neutral
ticket_7,TKT-20260922-0007,Robert Wilson,robert_wilson@example.com,Request refund for defective product,I returned my item a week ago but I haven't received my refund yet. Can you check the status?,refund,medium,escalated,2026-09-18T14:18:18.965353,2026-08-23T14:18:18.965353,neutral
ticket_8,TKT-20260922-0008,James Taylor,james_taylor@example.com,Payment was declined,The payment failed but I was still charged. Please refund me.,payment,low,open,2026-09-09T14:18:18.965353,2026-09-15T14:18:18.965353,negative
ticket_9,TKT-20260922-0009,Michael Brown,michael_brown@example.com,Want to return my order,I returned my item a week ago but I haven't received my refund yet. Can you check the status?,refund,low,in_progress,2026-09-08T14:18:18.965353,2026-08-27T14:18:18.965353,neutral
ticket_10,TKT-20260922-0010,David Martinez,david_martinez@example.com,Product quality is poor,The product quality is much worse than the images on the website. The material feels cheap.,product_issue,low,open,2026-08-31T14:18:18.965353,,negative
